name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Kirk Nieuwenhuis,2015,Los Angeles Angels,22,4,3,0,1,2,9,.136,.208,.227,.435,hitter
Eric O'Flaherty,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Parnell,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Plawecki,2015,New York Mets,233,18,51,3,21,17,60,.219,.280,.296,.576,hitter
Anthony Recker,2015,New York Mets,80,6,10,2,5,11,35,.125,.239,.213,.452,hitter
Addison Reed,2015,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hansel Robles,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Stauffer,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Noah Syndergaard,2015,New York Mets,43,2,9,1,4,1,26,.209,.227,.302,.529,hitter
Rubén Tejada,2015,New York Mets,360,36,94,3,28,38,70,.261,.338,.350,.688,hitter
Alex Torres,2015,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Torres,2015,New York Mets,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Juan Uribe,2015,Los Angeles Dodgers,81,6,20,1,6,5,9,.247,.287,.309,.596,hitter
Logan Verrett,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Wright,2015,New York Mets,152,24,44,5,17,22,36,.289,.379,.434,.813,hitter
Eric Young Jr.,2015,Atlanta Braves,77,7,13,0,5,6,17,.169,.229,.273,.502,hitter
Travis d'Arnaud,2015,New York Mets,239,31,64,12,41,23,49,.268,.340,.485,.825,hitter
Jacob deGrom,2015,New York Mets,59,3,11,0,4,3,16,.186,.226,.203,.429,hitter
