name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Tyler Bashlor,2018,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Buddy Baumann,2018,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerson Bautista,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Bautista,2018,Atlanta Braves,35,3,5,2,5,5,12,.143,.250,.343,.593,hitter
Chris Beck,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jerry Blevins,2018,New York Mets,2,0,1,0,1,0,1,.500,.500,.500,1.000,hitter
Jay Bruce,2018,New York Mets,319,31,71,9,37,41,75,.223,.310,.370,.680,hitter
Asdrúbal Cabrera,2018,New York Mets,375,48,104,18,58,29,81,.277,.329,.488,.817,hitter
Yoenis Cespedes,2018,New York Mets,141,20,37,9,29,13,50,.262,.325,.496,.821,hitter
Michael Conforto,2018,New York Mets,543,78,132,28,82,84,159,.243,.350,.448,.798,hitter
P.J. Conlon,2018,New York Mets,3,1,1,0,0,0,0,.333,.333,.333,.666,hitter
Scott Copeland,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phillip Evans,2018,New York Mets,21,1,3,0,1,2,8,.143,.217,.143,.360,hitter
Jeurys Familia,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Flexen,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Flores,2018,New York Mets,386,43,103,11,51,29,42,.267,.319,.417,.736,hitter
Todd Frazier,2018,New York Mets,408,54,87,18,59,48,112,.213,.303,.390,.693,hitter
Drew Gagnon,2018,New York Mets,1,0,0,0,1,0,0,.000,.000,.000,.000,hitter
Adrián González,2018,New York Mets,169,15,40,6,26,15,34,.237,.299,.373,.672,hitter
Robert Gsellman,2018,New York Mets,3,1,0,0,0,0,2,.000,.250,.000,.250,hitter
Luis Guillorme,2018,New York Mets,67,4,14,0,5,7,3,.209,.284,.239,.523,hitter
Eric Hanhold,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Harvey,2018,New York Mets,7,0,2,0,0,0,2,.286,.286,.286,.572,hitter
Austin Jackson,2018,San Francisco Giants,149,12,36,0,13,14,59,.242,.309,.295,.604,hitter
Kevin Kaczmarski,2018,New York Mets,4,0,0,0,0,1,1,.000,.200,.000,.200,hitter
Ty Kelly,2018,New York Mets,11,1,1,0,0,1,2,.091,.167,.091,.258,hitter
Juan Lagares,2018,New York Mets,59,9,20,0,6,3,9,.339,.375,.390,.765,hitter
Jose Lobaton,2018,New York Mets,49,3,7,0,4,7,15,.143,.246,.224,.470,hitter
Seth Lugo,2018,New York Mets,11,1,1,0,0,1,8,.091,.167,.091,.258,hitter
Steven Matz,2018,New York Mets,46,2,5,2,4,3,13,.109,.163,.261,.424,hitter
Jeff McNeil,2018,New York Mets,225,35,74,3,19,14,24,.329,.381,.471,.852,hitter
Devin Mesoraco,2018,Cincinnati Reds,41,1,9,1,3,2,10,.220,.289,.341,.630,hitter
Tomás Nido,2018,New York Mets,84,10,14,1,9,4,27,.167,.200,.238,.438,hitter
Brandon Nimmo,2018,New York Mets,433,77,114,17,47,80,140,.263,.404,.483,.887,hitter
Corey Oswalt,2018,New York Mets,18,0,0,0,0,0,10,.000,.000,.000,.000,hitter
Tim Peterson,2018,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kevin Plawecki,2018,New York Mets,238,33,50,7,30,28,65,.210,.315,.370,.685,hitter
AJ Ramos,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jack Reinheimer,2018,New York Mets,30,4,5,0,0,5,9,.167,.286,.167,.453,hitter
José Reyes,2018,New York Mets,228,30,43,4,16,22,39,.189,.260,.320,.580,hitter
Jacob Rhame,2018,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Hansel Robles,2018,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Amed Rosario,2018,New York Mets,554,76,142,9,51,29,119,.256,.295,.381,.676,hitter
Paul Sewald,2018,New York Mets,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dominic Smith,2018,New York Mets,143,14,32,5,11,4,47,.224,.255,.420,.675,hitter
Drew Smith,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Swarzak,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Noah Syndergaard,2018,New York Mets,47,0,6,0,3,1,32,.128,.143,.170,.313,hitter
Jason Vargas,2018,New York Mets,27,2,4,0,0,1,8,.148,.179,.148,.327,hitter
Bobby Wahl,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Wheeler,2018,New York Mets,56,4,11,0,4,0,21,.196,.193,.232,.425,hitter
David Wright,2018,New York Mets,2,0,0,0,0,1,0,.000,.333,.000,.333,hitter
Daniel Zamora,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis d'Arnaud,2018,New York Mets,15,1,3,1,3,1,5,.200,.250,.400,.650,hitter
Jacob deGrom,2018,New York Mets,67,1,11,0,5,4,25,.164,.211,.179,.390,hitter
Matthew den Dekker,2018,New York Mets,18,0,0,0,1,2,9,.000,.095,.000,.095,hitter
